PopulationKey,SurrogateKey,Country,Year,Poverty_headcount_ratio_at_national_poverty_line,"Population,_total","Population,_male","Population,_female",Population_growth_(annual_%),"Birth_rate,_crude_(per_1,000_people)",Completeness_of_birth_registration_(%),Rural_population_(%_of_total_population),Urban_population_(%_of_total_population),Net_migration,Age_dependency_ratio_(%_of_working-age_population),"Age_dependency_ratio,_young"
1,2000,Canada,2005-01-01,,32243753,15984826,16258927,0.94446695,10.6,,19.878,80.122,,44.495094,25.540874
2,2001,Canada,2006-01-01,,32571174,16150387,16420787,1.0103345,10.9,,19.787,80.213,,44.236996,25.098648
3,2002,Canada,2007-01-01,,32889025,16311491,16577534,0.97113514,11.2,,19.604,80.396,1326431,44.034775,24.681334
4,2003,Canada,2008-01-01,,33247118,16492292,16754826,1.0829071,11.3,,19.422,80.578,,43.933903,24.312925
5,2004,Canada,2009-01-01,,33628895,16683829,16945066,1.1417581,11.3,,19.242,80.758,,43.976753,24.010157
6,2005,Canada,2010-01-01,,34004889,16871021,17133868,1.1118641,11.1,,19.063,80.937,,44.179943,23.77322
7,2006,Canada,2011-01-01,,34339328,17035831,17303497,0.9786978,11,100,18.904,81.096,,44.647633,23.74429
8,2007,Canada,2012-01-01,,34714222,17219264,17494958,1.0858172,11,100,18.863,81.137,1241416,45.139187,23.65293
9,2008,Canada,2013-01-01,,35082954,17399107,17683847,1.0565913,10.8,,18.822,81.178,,45.706974,23.556824
10,2009,Canada,2014-01-01,,35437435,17572607,17864828,1.0053376,10.8,,18.782,81.218,,46.380543,23.510975
11,2010,Canada,2015-01-01,,35702908,17703599,17999309,0.7463395,10.7,,18.741,81.259,,47.156456,23.532497
12,2011,Canada,2016-01-01,,36109487,17906490,18202997,1.1323487,10.6,,18.7,81.3,,47.826313,23.501478
13,2012,Canada,2017-01-01,,36545295,18125530,18419765,1.1996821,10.3,100,18.65,81.35,1210159,48.616077,23.585426
14,2013,Canada,2018-01-01,,37065178,18387468,18677710,1.4125481,10.1,,18.589,81.411,,49.481876,23.72315
15,2014,Canada,2019-01-01,,37593384,18654019,18939365,1.4150147,9.9,,18.518,81.482,,50.361916,23.826199
16,2015,Canada,2020-01-01,,38005238,18862750,19142488,1.0895915,,,18.438,81.562,,51.23929,23.858377
17,2016,United States,2005-01-01,,295516599,145826206,149690393,0.9217132,14,,20.072,79.928,,49.684566,31.255836
18,2017,United States,2006-01-01,,298379912,147268698,151111214,0.9642539,14.3,,19.901,80.099,,49.69711,31.163237
19,2018,United States,2007-01-01,,301231207,148697409,152533798,0.9510552,14.3,,19.731,80.269,5428756,49.614986,30.955202
20,2019,United States,2008-01-01,,304093966,150129032,153964934,0.9458653,14,,19.562,80.438,,49.521427,30.689032
21,2020,United States,2009-01-01,,306771529,151473510,155298019,0.8766513,13.5,100,19.394,80.606,,49.525814,30.44236
22,2021,United States,2010-01-01,,309327143,152766811,156560332,0.82961667,13,,19.228,80.772,,49.670517,30.24063
23,2022,United States,2011-01-01,,311583481,153923475,157660006,0.72678673,12.7,,19.056,80.944,,49.86975,30.011618
24,2023,United States,2012-01-01,,313877662,155107653,158770009,0.73359996,12.6,,18.881,81.119,4961716,50.115444,29.757639
25,2024,United States,2013-01-01,,316059947,156240138,159819809,0.6928603,12.4,100,18.701,81.299,,50.425915,29.509125
26,2025,United States,2014-01-01,,318386329,157439895,160946434,0.73336154,12.5,,18.517,81.483,,50.79304,29.278341
27,2026,United States,2015-01-01,,320738994,158643212,162095782,0.7362173,12.4,,18.329,81.671,,51.20955,29.06811
28,2027,United States,2016-01-01,,323071755,159825817,163245938,0.7246761,12.2,,18.138,81.862,,51.646168,28.84817
29,2028,United States,2017-01-01,,325122128,160859432,164262696,0.632644,11.8,100,17.942,82.058,4774029,52.155807,28.694345
30,2029,United States,2018-01-01,,326838199,161719493,165118706,0.5264354,11.6,,17.744,82.256,,52.71068,28.570702
31,2030,United States,2019-01-01,,328329953,162462628,165867325,0.45538127,11.4,,17.541,82.459,,53.277668,28.431961
32,2031,United States,2020-01-01,,329484123,163034623,166449500,0.35091105,,,17.336,82.664,,53.85248,28.265388
33,2032,Mexico,2005-01-01,,106005199,51836847,54168352,1.415817,21.741,,23.692,76.308,,59.903244,50.90873
34,2033,Mexico,2006-01-01,,107560155,52588297,54971858,1.4562132,21.343,,23.384,76.616,,59.071728,49.98499
35,2034,Mexico,2007-01-01,,109170503,53381477,55789026,1.4860635,20.973,,23.08,76.92,-562404,58.13096,48.94092
36,2035,Mexico,2008-01-01,,110815272,54200255,56615017,1.4953691,20.635,,22.778,77.222,,57.149315,47.84711
37,2036,Mexico,2009-01-01,,112463886,55020935,57442951,1.4767559,20.327,93.4,22.48,77.52,,56.222626,46.80214
38,2037,Mexico,2010-01-01,,114092961,55825784,58267177,1.4381406,20.042,,22.185,77.815,,55.402252,45.85561
39,2038,Mexico,2011-01-01,,115695468,56609424,59086044,1.3947899,19.766,,21.889,78.111,,54.610104,44.95593
40,2039,Mexico,2012-01-01,,117274156,57375324,59898832,1.3552945,19.488,,21.595,78.405,-422477,53.94848,44.182922
41,2040,Mexico,2013-01-01,,118827158,58125266,60701892,1.3155576,19.198,,21.301,78.699,,53.38531,43.492325
42,2041,Mexico,2014-01-01,,120355137,58863834,61491303,1.2776864,18.892,,21.007,78.993,,52.861233,42.81092
43,2042,Mexico,2015-01-01,,121858251,59594171,62264080,1.2411644,18.573,95,20.715,79.285,,52.34772,42.102768
44,2043,Mexico,2016-01-01,,123333379,60315359,63018020,1.2032595,18.245,,20.423,79.577,,51.925373,41.483055
45,2044,Mexico,2017-01-01,,124777326,61024503,63752823,1.1639669,17.918,,20.133,79.867,-300000,51.469242,40.80464
46,2045,Mexico,2018-01-01,41.9,126190782,61720819,64469963,1.1264148,17.602,,19.844,80.156,,51.012997,40.10429
47,2046,Mexico,2019-01-01,,127575529,62403393,65172136,1.0913669,17.297,,19.556,80.444,,50.606445,39.436474
48,2047,Mexico,2020-01-01,43.9,128932753,63071486,65861267,1.05824,,,19.269,80.731,,50.27057,38.8228
49,2048,Mauritius,2005-01-01,,1228254,608714,619540,0.59209967,15.3,,57.888,42.112,,45.59276,36.000443
50,2049,Mauritius,2006-01-01,,1233996,611590,622406,0.4664035,14.3,,58,42,,45.169,35.38394
51,2050,Mauritius,2007-01-01,,1239630,614411,625219,0.4555264,13.7,,58.111,41.889,-12079,44.3381,34.370083
52,2051,Mauritius,2008-01-01,,1244121,616660,627461,0.36163086,13.2,,58.223,41.777,,43.332737,33.158947
53,2052,Mauritius,2009-01-01,,1247429,618313,629116,0.26553768,12.3,,58.334,41.666,,42.49801,32.04874
54,2053,Mauritius,2010-01-01,,1250400,619791,630609,0.2378867,12,,58.445,41.555,,41.989418,31.159433
55,2054,Mauritius,2011-01-01,,1252404,620784,631620,0.16014042,11.7,,58.556,41.444,,41.482124,30.146418
56,2055,Mauritius,2012-01-01,7.9,1255882,622483,633399,0.277321,11.5,,58.668,41.332,-12079,41.292908,29.36446
57,2056,Mauritius,2013-01-01,,1258653,623789,634864,0.2203987,10.9,,58.778,41.222,,41.340534,28.745968
